siteNo,date,discharge
02228023,2005-06-15,337.7934
02228024,2005-06-16,251.1654
02228025,2005-06-17,179.869
02228026,2005-06-18,209.684
02228027,2005-06-19,195.8921
02228028,2005-06-20,185.1496
02228029,2005-06-21,182.5019
02228030,2005-06-22,154.37
02228031,2005-06-23,118.6271
02228032,2005-06-24,104.7368
02228033,2005-06-25,93.67806
02228034,2005-06-26,98.31909
02228035,2005-06-27,114.6677
02228036,2005-06-28,116.9236
02228037,2005-06-29,142.1964
02228038,2005-06-30,163.1217
02228039,2005-07-01,266.6952
02228040,2005-07-02,151.2901
02228041,2005-07-03,136.2036
02228042,2005-07-04,145.2032
02228043,2005-07-05,145.2032
02228044,2005-07-06,110.2092
02228045,2005-07-07,1820.037
02228046,2005-07-08,894.1499
02228047,2005-07-09,413.5407
02228048,2005-07-10,375.8782
02228049,2005-07-11,521.6691
02228050,2005-07-12,682.4485
02228051,2005-07-13,658.5004
02228052,2005-07-14,604.8812
02228053,2005-07-15,575.2585
02228054,2005-07-16,354.7465
02228055,2005-07-17,317.2022
02228056,2005-07-18,285.6577
02228057,2005-07-19,220.2674
02228058,2005-07-20,300.7013
02228059,2005-07-21,369.2435
02228060,2005-07-22,315.2877
02228061,2005-07-23,223.8404
02228062,2005-07-24,145.8075
02228063,2005-07-25,121.4884
02228064,2005-07-26,107.459
02228065,2005-07-27,104.1958
02228066,2005-07-28,108.5557
02228067,2005-07-29,143.3962
02228068,2005-07-30,160.602
02228069,2005-07-31,170.1292
02228070,2005-08-01,199.3056
02228071,2005-08-02,219.5555
02228072,2005-08-03,152.5192
02228073,2005-08-04,133.8037
02228074,2005-08-05,124.9581
02228075,2005-08-06,123.2183
02228076,2005-08-07,170.1292
02228077,2005-08-08,1010.599
02228078,2005-08-09,1014.041
02228079,2005-08-10,437.5047
02228080,2005-08-11,526.3628
02228081,2005-08-12,310.831
02228082,2005-08-13,227.4358
02228083,2005-08-14,152.5192
02228084,2005-08-15,120.3406
02228085,2005-08-16,103.6559
02228086,2005-08-17,111.3171
02228087,2005-08-18,156.8513
02228088,2005-08-19,145.8075
02228089,2005-08-20,105.8223
02228090,2005-08-21,89.93566
02228091,2005-08-22,100.4401
02228092,2005-08-23,233.235
02228093,2005-08-24,224.5577
02228094,2005-08-25,204.1232
02228095,2005-08-26,124.3771
02228096,2005-08-27,97.26542
02228097,2005-08-28,92.42193
02228098,2005-08-29,73.50045
02228099,2005-08-30,575.2585
02228100,2005-08-31,386.5516
02228101,2005-09-01,172.7058
02228102,2005-09-02,97.79168
02228103,2005-09-03,80.33676
02228104,2005-09-04,64.86804
02228105,2005-09-05,54.81149
02228106,2005-09-06,44.56984
02228107,2005-09-07,36.87119
02228108,2005-09-08,48.62237
02228109,2005-09-09,46.85778
02228110,2005-09-10,43.45336
02228111,2005-09-11,39.68778
02228112,2005-09-12,37.13108
02228113,2005-09-13,36.35315
02228114,2005-09-14,39.16766
02228115,2005-09-15,36.35315
02228116,2005-09-16,26.10638
02228117,2005-09-17,30.07637
02228118,2005-09-18,41.27474
02228119,2005-09-19,36.09499
02228120,2005-09-20,25.244
02228121,2005-09-21,25.02956
02228122,2005-09-22,24.8156
02228123,2005-09-23,25.02956
02228124,2005-09-24,29.18181
02228125,2005-09-25,25.244
02228126,2005-09-26,31.30167
02228127,2005-09-27,25.4589
02228128,2005-09-28,24.60211
02228129,2005-09-29,24.60211
02228130,2005-09-30,26.32312
02228131,2005-10-01,22.68966
02228132,2005-10-02,26.75799
02228133,2005-10-03,20.1795
02228134,2005-10-04,19.82419
02228135,2005-10-05,19.11612
02228136,2005-10-06,80.33676
02228137,2005-10-07,598.9469
02228138,2005-10-08,824.2641
02228139,2005-10-09,755.7734
02228140,2005-10-10,303.8583
02228141,2005-10-11,181.1836
02228142,2005-10-12,116.358
02228143,2005-10-13,95.57851
02228144,2005-10-14,69.11537
02228145,2005-10-15,54.81149
02228146,2005-10-16,46.27888
02228147,2005-10-17,37.63367
02228148,2005-10-18,58.75674
02228149,2005-10-19,64.29479
02228150,2005-10-20,60.79595
02228151,2005-10-21,51.65732
02228152,2005-10-22,42.35504
02228153,2005-10-23,42.35504
02228154,2005-10-24,41.81264
02228155,2005-10-25,36.09499
02228156,2005-10-26,33.79778
02228157,2005-10-27,33.79778
02228158,2005-10-28,35.83741
02228159,2005-10-29,51.04086
02228160,2005-10-30,49.21992
02228161,2005-10-31,43.45336
02228162,2005-11-01,34.30416
02228163,2005-11-02,34.8129
02228164,2005-11-03,33.79778
02228165,2005-11-04,37.63367
02228166,2005-11-05,46.85778
02228167,2005-11-06,51.04086
02228168,2005-11-07,45.13492
02228169,2005-11-08,36.87119
02228170,2005-11-09,41.27474
02228171,2005-11-10,37.63367
02228172,2005-11-11,51.04086
02228173,2005-11-12,51.04086
02228174,2005-11-13,53.53538
02228175,2005-11-14,55.45681
02228176,2005-11-15,58.08693
02228177,2005-11-16,45.13492
02228178,2005-11-17,35.58041
02228179,2005-11-18,35.06816
02228180,2005-11-19,31.05538
02228181,2005-11-20,31.54856
02228182,2005-11-21,145.8075
02228183,2005-11-22,414.2209
02228184,2005-11-23,259.5959
02228185,2005-11-24,99.37734
02228186,2005-11-25,62.88013
02228187,2005-11-26,47.44132
02228188,2005-11-27,42.90194
02228189,2005-11-28,60.79595
02228190,2005-11-29,130.2362
02228191,2005-11-30,125.5402
02228192,2005-12-01,69.65597
02228193,2005-12-02,51.04086
02228194,2005-12-03,46.27888
02228195,2005-12-04,58.75674
02228196,2005-12-05,740.2148
02228197,2005-12-06,868.6678
02228198,2005-12-07,390.5723
02228199,2005-12-08,278.9162
02228200,2005-12-09,268.8379
02228201,2005-12-10,250.4672
02228202,2005-12-11,166.2927
02228203,2005-12-12,138.0148
02228204,2005-12-13,118.6271
02228205,2005-12-14,109.1058
02228206,2005-12-15,323.6039
02228207,2005-12-16,1048.21
02228208,2005-12-17,575.2585
02228209,2005-12-18,368.5816
02228210,2005-12-19,278.192
02228211,2005-12-20,202.053
02228212,2005-12-21,168.8466
02228213,2005-12-22,148.8437
02228214,2005-12-23,139.2142
02228215,2005-12-24,142.7958
02228216,2005-12-25,176.599
02228217,2005-12-26,216.7169
02228218,2005-12-27,157.474
02228219,2005-12-28,156.8513
02228220,2005-12-29,170.772
02228221,2005-12-30,147.6263
02228222,2005-12-31,129.0557
02228223,2006-01-01,127.293
02228224,2006-01-02,211.7843
02228225,2006-01-03,652.5244
02228226,2006-01-04,395.2756
02228227,2006-01-05,298.1814
02228228,2006-01-06,256.7749
02228229,2006-01-07,220.2674
02228230,2006-01-08,193.8569
02228231,2006-01-09,173.9998
02228232,2006-01-10,156.2295
02228233,2006-01-11,172.7058
02228234,2006-01-12,175.2975
02228235,2006-01-13,124.9581
02228236,2006-01-14,340.3887
02228237,2006-01-15,283.7902
02228238,2006-01-16,201.3648
02228239,2006-01-17,187.8122
02228240,2006-01-18,557.5443
02228241,2006-01-19,503.5139
02228242,2006-01-20,320.3993
02228243,2006-01-21,252.5637
02228244,2006-01-22,314.0128
02228245,2006-01-23,387.8908
02228246,2006-01-24,1276.89
02228247,2006-01-25,790.3185
02228248,2006-01-26,463.8796
02228249,2006-01-27,347.5501
02228250,2006-01-28,299.4407
02228251,2006-01-29,285.6577
02228252,2006-01-30,289.4014
02228253,2006-01-31,249.7697
02228254,2006-02-01,221.6939
02228255,2006-02-02,195.8921
02228256,2006-02-03,211.0833
02228257,2006-02-04,216.7169
02228258,2006-02-05,244.9064
02228259,2006-02-06,244.2143
02228260,2006-02-07,728.4587
02228261,2006-02-08,551.6498
02228262,2006-02-09,368.5816
02228263,2006-02-10,307.657
02228264,2006-02-11,308.2912
02228265,2006-02-12,333.9093
02228266,2006-02-13,258.1841
02228267,2006-02-14,234.5978
02228268,2006-02-15,218.1344
02228269,2006-02-16,208.2883
02228270,2006-02-17,189.8188
02228271,2006-02-18,183.8239
02228272,2006-02-19,191.1612
02228273,2006-02-20,181.8423
02228274,2006-02-21,190.4895
02228275,2006-02-22,201.3648
02228276,2006-02-23,634.6236
02228277,2006-02-24,622.7126
02228278,2006-02-25,418.3078
02228279,2006-02-26,593.0175
02228280,2006-02-27,456.2072
02228281,2006-02-28,350.1629
02228282,2006-03-01,297.5522
02228283,2006-03-02,272.4225
02228284,2006-03-03,223.8404
02228285,2006-03-04,218.1344
02228286,2006-03-05,196.573
02228287,2006-03-06,213.1891
02228288,2006-03-07,211.0833
02228289,2006-03-08,200.6775
02228290,2006-03-09,192.5072
02228291,2006-03-10,238.0168
02228292,2006-03-11,280.3665
02228293,2006-03-12,225.9949
02228294,2006-03-13,175.2975
02228295,2006-03-14,196.573
02228296,2006-03-15,195.2122
02228297,2006-03-16,153.7521
02228298,2006-03-17,153.1352
02228299,2006-03-18,142.7958
02228300,2006-03-19,137.41
02228301,2006-03-20,166.9298
02228302,2006-03-21,835.4539
02228303,2006-03-22,816.7701
02228304,2006-03-23,431.312
02228305,2006-03-24,349.5093
02228306,2006-03-25,297.5522
02228307,2006-03-26,247.6813
02228308,2006-03-27,207.5918
02228309,2006-03-28,233.235
02228310,2006-03-29,218.1344
02228311,2006-03-30,207.5918
02228312,2006-03-31,175.9478
02228313,2006-04-01,178.5582
02228314,2006-04-02,199.3056
02228315,2006-04-03,211.0833
02228316,2006-04-04,173.9998
02228317,2006-04-05,138.0148
02228318,2006-04-06,143.9976
02228319,2006-04-07,162.4903
02228320,2006-04-08,170.1292
02228321,2006-04-09,218.8445
02228322,2006-04-10,176.599
02228323,2006-04-11,145.2032
02228324,2006-04-12,131.4211
02228325,2006-04-13,140.4041
02228326,2006-04-14,152.5192
02228327,2006-04-15,133.2064
02228328,2006-04-16,116.358
02228329,2006-04-17,118.0582
02228330,2006-04-18,108.5557
02228331,2006-04-19,114.6677
02228332,2006-04-20,116.9236
02228333,2006-04-21,217.4252
02228334,2006-04-22,514.0492
02228335,2006-04-23,460.3883
02228336,2006-04-24,230.3283
02228337,2006-04-25,184.4863
02228338,2006-04-26,132.0151
02228339,2006-04-27,150.6771
02228340,2006-04-28,120.3406
02228341,2006-04-29,81.50636
02228342,2006-04-30,83.27697
02228343,2006-05-01,101.5075
02228344,2006-05-02,94.30938
02228345,2006-05-03,97.26542
02228346,2006-05-04,73.50045
02228347,2006-05-05,115.23
02228348,2006-05-06,136.2036
02228349,2006-05-07,148.2345
02228350,2006-05-08,197.2547
02228351,2006-05-09,141.0006
02228352,2006-05-10,110.2092
02228353,2006-05-11,111.3171
02228354,2006-05-12,105.8223
02228355,2006-05-13,73.50045
02228356,2006-05-14,87.48404
02228357,2006-05-15,94.30938
02228358,2006-05-16,71.83989
02228359,2006-05-17,70.74362
02228360,2006-05-18,67.50649
02228361,2006-05-19,64.29479
02228362,2006-05-20,40.7413
02228363,2006-05-21,40.21232
02228364,2006-05-22,41.27474
02228365,2006-05-23,33.79778
02228366,2006-05-24,32.54221
02228367,2006-05-25,34.05067
02228368,2006-05-26,41.27474
02228369,2006-05-27,64.86804
02228370,2006-05-28,42.90194
02228371,2006-05-29,35.32399
02228372,2006-05-30,32.54221
02228373,2006-05-31,25.89009
02228374,2006-06-01,26.32312
02228375,2006-06-02,21.42965
02228376,2006-06-03,169.4875
02228377,2006-06-04,95.57851
02228378,2006-06-05,49.82217
02228379,2006-06-06,31.05538
02228380,2006-06-07,27.19467
02228381,2006-06-08,28.51546
02228382,2006-06-09,19.82419
02228383,2006-06-10,15.45852
02228384,2006-06-11,21.78867
02228385,2006-06-12,18.76339
02228386,2006-06-13,22.14848
02228387,2006-06-14,27.63315
02228388,2006-06-15,20.00174
02228389,2006-06-16,19.29281
02228390,2006-06-17,17.5359
02228391,2006-06-18,15.97456
02228392,2006-06-19,15.45852
02228393,2006-06-20,15.45852
02228394,2006-06-21,15.63028
02228395,2006-06-22,15.97456
02228396,2006-06-23,23.41392
02228397,2006-06-24,88.0937
02228398,2006-06-25,117.4903
02228399,2006-06-26,274.5811
02228400,2006-06-27,427.1953
02228401,2006-06-28,147.0191
02228402,2006-06-29,51.04086
02228403,2006-06-30,30.56464
02228404,2006-07-01,26.9761
02228405,2006-07-02,23.05141
02228406,2006-07-03,21.25045
02228407,2006-07-04,20.89264
02228408,2006-07-05,17.88548
02228409,2006-07-06,41.27474
02228410,2006-07-07,35.32399
02228411,2006-07-08,25.67426
02228412,2006-07-09,22.14848
02228413,2006-07-10,22.68966
02228414,2006-07-11,19.29281
02228415,2006-07-12,25.02956
02228416,2006-07-13,18.06061
02228417,2006-07-14,20.1795
02228418,2006-07-15,19.64685
02228419,2006-07-16,23.23257
02228420,2006-07-17,21.25045
02228421,2006-07-18,17.18726
02228422,2006-07-19,11.11696
02228423,2006-07-20,13.92445
02228424,2006-07-21,14.60361
02228425,2006-07-22,16.49283
02228426,2006-07-23,27.63315
02228427,2006-07-24,24.60211
02228428,2006-07-25,23.41392
02228429,2006-07-26,65.39143
02228430,2006-07-27,28.51546
02228431,2006-07-28,19.29281
02228432,2006-07-29,11.11696
02228433,2006-07-30,16.14707
02228434,2006-07-31,15.80229
02228435,2006-08-01,14.77407
02228436,2006-08-02,13.41797
02228437,2006-08-03,12.67793
02228438,2006-08-04,13.92445
02228439,2006-08-05,25.4589
02228440,2006-08-06,53.53538
02228441,2006-08-07,58.75674
02228442,2006-08-08,21.60906
02228443,2006-08-09,18.23597
02228444,2006-08-10,10.8724
02228445,2006-08-11,15.97456
02228446,2006-08-12,16.66608
02228447,2006-08-13,17.88548
02228448,2006-08-14,18.58736
02228449,2006-08-15,15.45852
02228450,2006-08-16,18.76339
02228451,2006-08-17,18.76339
02228452,2006-08-18,17.0133
02228453,2006-08-19,16.31983
02228454,2006-08-20,16.66608
02228455,2006-08-21,14.09383
02228456,2006-08-22,17.0133
02228457,2006-08-23,32.29289
02228458,2006-08-24,36.61188
02228459,2006-08-25,21.07145
02228460,2006-08-26,18.23597
02228461,2006-08-27,11.23876
02228462,2006-08-28,16.31983
02228463,2006-08-29,17.5359
02228464,2006-08-30,21.60906
02228465,2006-08-31,26.75799
02228466,2006-09-01,27.41369
02228467,2006-09-02,21.78867
02228468,2006-09-03,22.50907
02228469,2006-09-04,26.9761
02228470,2006-09-05,30.80971
02228471,2006-09-06,18.58736
02228472,2006-09-07,17.36147
02228473,2006-09-08,23.77719
02228474,2006-09-09,14.60361
02228475,2006-09-10,15.63028
02228476,2006-09-11,15.63028
02228477,2006-09-12,15.80229
02228478,2006-09-13,42.35504
02228479,2006-09-14,339.0905
02228480,2006-09-15,88.0937
02228481,2006-09-16,28.51546
02228482,2006-09-17,21.07145
02228483,2006-09-18,20.1795
02228484,2006-09-19,18.93965
02228485,2006-09-20,18.23597
02228486,2006-09-21,17.71058
02228487,2006-09-22,14.77407
02228488,2006-09-23,11.48147
02228489,2006-09-24,10.99484
02228490,2006-09-25,14.43341
02228491,2006-09-26,20.1795
02228492,2006-09-27,9.105215
02228493,2006-09-28,15.11578
02228494,2006-09-29,15.28702
02228495,2006-09-30,18.58736
02228496,2006-10-01,17.88548
02228497,2006-10-02,15.97456
02228498,2006-10-03,14.43341
02228499,2006-10-04,13.92445
02228500,2006-10-05,13.92445
02228501,2006-10-06,13.75534
02228502,2006-10-07,13.2497
02228503,2006-10-08,14.43341
02228504,2006-10-09,10.8724
02228505,2006-10-10,9.755403
02228506,2006-10-11,20.35748
02228507,2006-10-12,11.72299
02228508,2006-10-13,9.880929
02228509,2006-10-14,12.4408
02228510,2006-10-15,12.20263
02228511,2006-10-16,12.4408
02228512,2006-10-17,23.77719
02228513,2006-10-18,187.8122
02228514,2006-10-19,81.50636
02228515,2006-10-20,26.32312
02228516,2006-10-21,26.54033
02228517,2006-10-22,26.9761
02228518,2006-10-23,22.87044
02228519,2006-10-24,22.32868
02228520,2006-10-25,25.02956
02228521,2006-10-26,22.32868
02228522,2006-10-27,54.17102
02228523,2006-10-28,327.4594
02228524,2006-10-29,142.7958
02228525,2006-10-30,38.65195
02228526,2006-10-31,27.41369
02228527,2006-11-01,22.50907
02228528,2006-11-02,22.68966
02228529,2006-11-03,21.96847
02228530,2006-11-04,21.25045
02228531,2006-11-05,18.58736
02228532,2006-11-06,16.14707
02228533,2006-11-07,19.82419
02228534,2006-11-08,35.32399
02228535,2006-11-09,65.39143
02228536,2006-11-10,28.51546
02228537,2006-11-11,23.23257
02228538,2006-11-12,21.42965
02228539,2006-11-13,24.60211
02228540,2006-11-14,20.89264
02228541,2006-11-15,53.53538
02228542,2006-11-16,919.3421
02228543,2006-11-17,646.5529
02228544,2006-11-18,215.3031
02228545,2006-11-19,108.0068
02228546,2006-11-20,71.83989
02228547,2006-11-21,49.21992
02228548,2006-11-22,40.7413
02228549,2006-11-23,35.83741
02228550,2006-11-24,33.29376
02228551,2006-11-25,30.80971
02228552,2006-11-26,28.29422
02228553,2006-11-27,28.73714
02228554,2006-11-28,26.54033
02228555,2006-11-29,26.9761
02228556,2006-11-30,29.85208
02228557,2006-12-01,34.8129
02228558,2006-12-02,45.7046
02228559,2006-12-03,30.3202
02228560,2006-12-04,27.41369
02228561,2006-12-05,24.17654
02228562,2006-12-06,25.02956
02228563,2006-12-07,25.4589
02228564,2006-12-08,22.87044
02228565,2006-12-09,23.77719
02228566,2006-12-10,22.87044
02228567,2006-12-11,26.54033
02228568,2006-12-12,29.4048
02228569,2006-12-13,31.54856
02228570,2006-12-14,31.30167
02228571,2006-12-15,23.59546
02228572,2006-12-16,27.19467
02228573,2006-12-17,22.87044
02228574,2006-12-18,27.19467
02228575,2006-12-19,26.75799
02228576,2006-12-20,26.54033
02228577,2006-12-21,26.54033
02228578,2006-12-22,46.85778
02228579,2006-12-23,86.2712
02228580,2006-12-24,51.65732
02228581,2006-12-25,217.4252
02228582,2006-12-26,331.9712
02228583,2006-12-27,145.8075
02228584,2006-12-28,80.33676
02228585,2006-12-29,48.62237
02228586,2006-12-30,37.63367
02228587,2006-12-31,66.44466
02228588,2007-01-01,850.2803
02228589,2007-01-02,712.4807
02228590,2007-01-03,288.7767
02228591,2007-01-04,183.8239
02228592,2007-01-05,151.2901
02228593,2007-01-06,290.0265
02228594,2007-01-07,247.6813
02228595,2007-01-08,933.613
02228596,2007-01-09,790.3185
02228597,2007-01-10,347.5501
02228598,2007-01-11,218.1344
02228599,2007-01-12,158.0977
02228600,2007-01-13,126.7077
02228601,2007-01-14,103.6559
02228602,2007-01-15,101.5075
02228603,2007-01-16,100.4401
02228604,2007-01-17,90.55398
02228605,2007-01-18,85.66803
02228606,2007-01-19,88.0937
02228607,2007-01-20,69.11537
02228608,2007-01-21,66.9745
02228609,2007-01-22,363.2963
02228610,2007-01-23,343.6395
02228611,2007-01-24,168.2067
02228612,2007-01-25,120.9139
02228613,2007-01-26,97.79168
02228614,2007-01-27,100.9733
02228615,2007-01-28,88.70552
02228616,2007-01-29,76.31116
02228617,2007-01-30,70.19872
02228618,2007-01-31,68.57693
02228619,2007-02-01,119.7683
02228620,2007-02-02,391.2434
02228621,2007-02-03,218.1344
02228622,2007-02-04,141.598
02228623,2007-02-05,112.9874
02228624,2007-02-06,97.79168
02228625,2007-02-07,87.48404
02228626,2007-02-08,78.02347
02228627,2007-02-09,76.31116
02228628,2007-02-10,71.29068
02228629,2007-02-11,58.75674
02228630,2007-02-12,65.91697
02228631,2007-02-13,75.74471
02228632,2007-02-14,107.459
02228633,2007-02-15,100.4401
02228634,2007-02-16,75.74471
02228635,2007-02-17,65.91697
02228636,2007-02-18,70.19872
02228637,2007-02-19,49.21992
02228638,2007-02-20,48.02951
02228639,2007-02-21,127.8795
02228640,2007-02-22,501.1751
02228641,2007-02-23,204.1232
02228642,2007-02-24,123.2183
02228643,2007-02-25,123.7971
02228644,2007-02-26,263.1372
02228645,2007-02-27,156.2295
02228646,2007-02-28,118.6271
02228647,2007-03-01,231.0536
02228648,2007-03-02,1415.951
02228649,2007-03-03,1208.526
02228650,2007-03-04,507.6088
02228651,2007-03-05,333.9093
02228652,2007-03-06,272.4225
02228653,2007-03-07,216.0096
02228654,2007-03-08,177.9042
02228655,2007-03-09,150.065
02228656,2007-03-10,129.0557
02228657,2007-03-11,123.2183
02228658,2007-03-12,115.23
02228659,2007-03-13,103.1171
02228660,2007-03-14,96.21633
02228661,2007-03-15,88.70552
02228662,2007-03-16,123.7971
02228663,2007-03-17,204.1232
02228664,2007-03-18,118.0582
02228665,2007-03-19,98.31909
02228666,2007-03-20,89.93566
02228667,2007-03-21,88.70552
02228668,2007-03-22,85.06702
02228669,2007-03-23,80.33676
02228670,2007-03-24,80.33676
02228671,2007-03-25,71.83989
02228672,2007-03-26,72.94478
02228673,2007-03-27,71.83989
02228674,2007-03-28,51.65732
02228675,2007-03-29,67.50649
02228676,2007-03-30,47.44132
02228677,2007-03-31,46.27888
02228678,2007-04-01,48.62237
02228679,2007-04-02,51.04086
02228680,2007-04-03,61.48566
02228681,2007-04-04,57.42204
02228682,2007-04-05,78.59856
02228683,2007-04-06,58.08693
02228684,2007-04-07,49.21992
02228685,2007-04-08,44.56984
02228686,2007-04-09,44.00932
02228687,2007-04-10,45.7046
02228688,2007-04-11,48.62237
02228689,2007-04-12,58.08693
02228690,2007-04-13,52.27855
02228691,2007-04-14,45.13492
02228692,2007-04-15,118.6271
02228693,2007-04-16,200.6775
02228694,2007-04-17,90.55398
02228695,2007-04-18,67.50649
02228696,2007-04-19,50.42915
02228697,2007-04-20,34.8129
02228698,2007-04-21,33.29376
02228699,2007-04-22,32.29289
02228700,2007-04-23,32.79213
02228701,2007-04-24,41.27474
02228702,2007-04-25,38.65195
02228703,2007-04-26,36.09499
02228704,2007-04-27,35.83741
02228705,2007-04-28,39.68778
02228706,2007-04-29,31.54856
02228707,2007-04-30,27.63315
02228708,2007-05-01,26.10638
02228709,2007-05-02,21.96847
02228710,2007-05-03,22.32868
02228711,2007-05-04,26.9761
02228712,2007-05-05,30.3202
02228713,2007-05-06,70.74362
02228714,2007-05-07,46.85778
02228715,2007-05-08,34.8129
02228716,2007-05-09,26.9761
02228717,2007-05-10,24.60211
02228718,2007-05-11,26.32312
02228719,2007-05-12,23.77719
02228720,2007-05-13,104.1958
02228721,2007-05-14,31.54856
02228722,2007-05-15,25.67426
02228723,2007-05-16,22.87044
02228724,2007-05-17,23.23257
02228725,2007-05-18,23.23257
02228726,2007-05-19,20.89264
02228727,2007-05-20,18.41155
02228728,2007-05-21,15.45852
02228729,2007-05-22,13.75534
02228730,2007-05-23,15.80229
02228731,2007-05-24,14.77407
02228732,2007-05-25,17.18726
02228733,2007-05-26,15.63028
02228734,2007-05-27,15.28702
02228735,2007-05-28,14.60361
02228736,2007-05-29,13.92445
02228737,2007-05-30,13.2497
02228738,2007-05-31,12.79611
02228739,2007-06-01,12.32185
02228740,2007-06-02,12.20263
02228741,2007-06-03,15.28702
02228742,2007-06-04,14.94479
02228743,2007-06-05,13.41797
02228744,2007-06-06,11.60238
02228745,2007-06-07,11.23876
02228746,2007-06-08,10.25532
02228747,2007-06-09,10.50316
02228748,2007-06-10,9.376545
02228749,2007-06-11,9.099425
02228750,2007-06-12,9.249473
02228751,2007-06-13,25.02956
02228752,2007-06-14,16.66608
02228753,2007-06-15,13.58651
02228754,2007-06-16,14.60361
02228755,2007-06-17,13.41797
02228756,2007-06-18,12.5595
02228757,2007-06-19,12.32185
02228758,2007-06-20,12.4408
02228759,2007-06-21,11.23876
02228760,2007-06-22,9.755403
02228761,2007-06-23,9.116497
02228762,2007-06-24,9.110905
02228763,2007-06-25,9.116497
02228764,2007-06-26,9.062344
02228765,2007-06-27,13.41797
02228766,2007-06-28,10.8724
02228767,2007-06-29,10.8724
02228768,2007-06-30,11.11696
02228769,2007-07-01,12.67793
02228770,2007-07-02,18.58736
02228771,2007-07-03,13.08172
02228772,2007-07-04,11.48147
02228773,2007-07-05,10.62657
02228774,2007-07-06,9.755403
02228775,2007-07-07,9.629502
02228776,2007-07-08,10.13088
02228777,2007-07-09,9.755403
02228778,2007-07-10,9.376545
02228779,2007-07-11,10.25532
02228780,2007-07-12,10.00609
02228781,2007-07-13,11.11696
02228782,2007-07-14,10.25532
02228783,2007-07-15,10.00609
02228784,2007-07-16,9.755403
02228785,2007-07-17,10.13088
02228786,2007-07-18,11.48147
02228787,2007-07-19,13.41797
02228788,2007-07-20,11.48147
02228789,2007-07-21,10.00609
02228790,2007-07-22,9.629502
02228791,2007-07-23,25.89009
02228792,2007-07-24,19.64685
02228793,2007-07-25,12.20263
02228794,2007-07-26,11.96337
02228795,2007-07-27,21.42965
02228796,2007-07-28,14.26349
02228797,2007-07-29,20.71405
02228798,2007-07-30,229.6038
02228799,2007-07-31,28.29422
02228800,2007-08-01,15.80229
02228801,2007-08-02,13.2497
02228802,2007-08-03,12.32185
02228803,2007-08-04,10.99484
02228804,2007-08-05,10.50316
02228805,2007-08-06,9.376545
02228806,2007-08-07,10.8724
02228807,2007-08-08,9.629502
02228808,2007-08-09,9.005242
02228809,2007-08-10,9.062344
02228810,2007-08-11,9.042089
02228811,2007-08-12,9.020487
02228812,2007-08-13,8.997341
02228813,2007-08-14,8.972408
02228814,2007-08-15,8.752929
02228815,2007-08-16,8.972408
02228816,2007-08-17,8.541095
02228817,2007-08-18,8.328105
02228818,2007-08-19,7.89849
02228819,2007-08-20,7.244235
02228820,2007-08-21,7.023305
02228821,2007-08-22,7.023305
02228822,2007-08-23,6.800845
02228823,2007-08-24,9.116497
02228824,2007-08-25,9.005242
02228825,2007-08-26,9.121996
02228826,2007-08-27,9.081411
02228827,2007-08-28,9.629502
02228828,2007-08-29,9.09353
02228829,2007-08-30,9.081411
02228830,2007-08-31,9.629502
02228831,2007-09-01,14.60361
02228832,2007-09-02,11.96337
02228833,2007-09-03,10.25532
02228834,2007-09-04,9.068824
02228835,2007-09-05,9.062344
02228836,2007-09-06,9.012954
02228837,2007-09-07,8.972408
02228838,2007-09-08,8.752929
02228839,2007-09-09,8.541095
02228840,2007-09-10,8.113919
02228841,2007-09-11,7.681768
02228842,2007-09-12,7.89849
02228843,2007-09-13,8.541095
02228844,2007-09-14,9.005242
02228845,2007-09-15,9.068824
02228846,2007-09-16,13.58651
02228847,2007-09-17,11.23876
02228848,2007-09-18,9.110905
02228849,2007-09-19,5.989763
02228850,2007-09-20,7.89849
02228851,2007-09-21,8.963649
02228852,2007-09-22,8.972408
02228853,2007-09-23,8.980935
02228854,2007-09-24,8.989242
02228855,2007-09-25,7.89849
02228856,2007-09-26,5.989763
02228857,2007-09-27,7.463703
02228858,2007-09-28,5.989763
02228859,2007-09-29,3.993909
02228860,2007-09-30,3.993909
02228861,2007-10-01,3.322847
02228862,2007-10-02,2.648628
02228863,2007-10-03,1.574479
02228864,2007-10-04,2.069315
02228865,2007-10-05,2.52498
02228866,2007-10-06,5.177953
02228867,2007-10-07,4.357362
02228868,2007-10-08,3.993909
02228869,2007-10-09,8.328105
02228870,2007-10-10,9.005242
02228871,2007-10-11,5.448644
02228872,2007-10-12,7.244235
02228873,2007-10-13,5.719246
02228874,2007-10-14,4.862567
02228875,2007-10-15,3.993909
02228876,2007-10-16,8.113919
02228877,2007-10-17,8.113919
02228878,2007-10-18,7.244235
02228879,2007-10-19,9.027849
02228880,2007-10-20,5.989763
02228881,2007-10-21,2.563511
02228882,2007-10-22,7.681768
02228883,2007-10-23,5.989763
02228884,2007-10-24,8.752929
02228885,2007-10-25,13.58651
02228886,2007-10-26,14.09383
02228887,2007-10-27,13.41797
02228888,2007-10-28,9.005242
02228889,2007-10-29,7.463703
02228890,2007-10-30,7.023305
02228891,2007-10-31,9.087527
02228892,2007-11-01,9.062344
02228893,2007-11-02,8.963649
02228894,2007-11-03,9.110905
02228895,2007-11-04,9.116497
02228896,2007-11-05,9.09353
02228897,2007-11-06,9.09353
02228898,2007-11-07,9.020487
